"Data.as.of","StartWeek","EndWeek","State","County","Fips.Code","COVID19.Deaths","Total.Deaths","covid_death_prop","POP_ESTIMATE_2019","medium_income","unem_rate","Less.than.a.high.school.diploma.2014_18","High.school.diploma.only.2014_18","Some.college.or.associates.degree.2014_18","Bachelors.degree.or.higher.2014_18","Percent.of.adults.with.less.than.a.high.school.diploma.2014_18","Percent.of.adults.with.a.high.school.diploma.only.2014_18","Percent.of.adults.completing.some.college.or.associates.degree.2014_18","Percent.of.adults.with.a.bachelors.degree.or.higher.2014_18","candidate","party","tot_votes_biden","won","tot_votes","prop_biden_votes","prop_male","prop_female","white_male","white_female","black_male","black_female","native_am_male","native_am_female","aa_male","aa_female","native_ha_male","native_ha_female","hisp_male","hisp_female","prop_white","prop_black","prop_native_am","prop_aa","prop_native_ha","prop_hisp","high.school.or.below","some.college.or.above","pop_sc","income_sc","unem_sc","less_than_high_sc","high_school_sc","some_college_sc","college_sc","male_sc","female_sc","white_sc","black_sc","native_am_sc","aa_sc","hisp_sc","native_ha_sc","covid_death_sc","covid_death_bin"
"12/15/2020","2/1/2020","10/17/2020","AL","Madison County",1089,159,3160,0.0503164556962025,372909,68609,2.5,21617,50768,69750,101650,8.9,20.8,28.6,41.7,"Joe Biden","DEM",87286,FALSE,194767,0.44815600178675,0.489036199179961,0.510963800820039,0.320777991413455,0.324250688505775,0.113636302690469,0.130305248733605,0.00338152203352561,0.00348610518920165,0.0120485158577562,0.014416385767037,0.000423695861456817,0.000437103958338361,0.026706247368661,0.0251884508016701,0.64502867991923,0.243941551424074,0.00686762722272726,0.0264649016247932,0.000860799819795178,0.0518946981703311,29.7,70.3,0.284122841219145,0.560579339150189,-1.12391267856379,-0.750987642579749,-1.51732309216397,-0.35190423532425,1.61310475252904,-0.313107361527895,0.313107361527895,-0.275207102229156,0.738264054458771,-0.0900190114381792,0.0534810557289094,-0.432049618956018,-0.0659675787368865,-0.61301550592225,FALSE
"12/15/2020","2/1/2020","10/17/2020","AL","Marengo County",1091,16,186,0.0860215053763441,18863,38838,3.5,2192,5378,3869,2084,16.2,39.8,28.6,15.4,"Joe Biden","DEM",5488,TRUE,10900,0.50348623853211,0.468589301807772,0.531410698192228,0.215289190478715,0.228966760324445,0.231723479828235,0.281344430896464,0.00106027673222711,0.00100726289561576,0.00116630440544982,0.00164342893495202,0.000159041509834067,0.000265069183056778,0.0145788050681228,0.013412500662673,0.44425595080316,0.513067910724699,0.00206753962784287,0.00280973334040184,0.000424110692890845,0.0279913057307957,56,44,-0.413684599969742,-1.24458371630567,-0.330554780976443,0.535604239938949,1.10684477251063,-0.35190423532425,-0.911221491739206,-1.57822362361524,1.57822362361524,-1.29360270742411,2.5082317059385,-0.196202428768301,-0.57234856649443,-0.601080592934253,-0.145392097075333,0.0672791753303848,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Marion County",1093,25,295,0.0847457627118644,29709,44675,3.4,4343,7435,6770,2806,20.3,34.8,31.7,13.1,"Joe Biden","DEM",1463,FALSE,13807,0.105960744549866,0.492308727994884,0.507691272005116,0.446968931973476,0.470328856575449,0.0217105927496718,0.0159884210172002,0.00195227035578444,0.00168299168602107,0.00124541384765559,0.00171665151974149,0.000134639334881686,0.000168299168602107,0.0146083678346629,0.0123194991416742,0.917297788548925,0.037699013766872,0.00363526204180551,0.00296206536739708,0.000302938503483793,0.0269278669763371,55.1,44.8,-0.392307661642138,-0.890657521193119,-0.409890570735178,1.25821063970972,0.416274281806789,0.349211330863857,-1.13198006062959,-0.110625324935893,0.110625324935897,1.10584531898154,-0.618134556814271,-0.161522619275451,-0.568318415714659,-0.608600617085094,-0.167430756127585,0.042972222754562,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Marshall County",1095,54,904,0.0597345132743363,96774,48913,2.5,12151,19818,19442,12233,19.1,31.1,30.5,19.2,"Joe Biden","DEM",5943,FALSE,39655,0.149867608120035,0.493076652819972,0.506923347180028,0.385392770785542,0.412848492363651,0.0143220286440573,0.0114080228160456,0.0031000062000124,0.00295533924401182,0.00266600533201066,0.00374067414801496,0.000547667762002191,0.000516667700002067,0.0796288259243185,0.0678488023642714,0.798241263149193,0.0257300514601029,0.00605534544402422,0.00640667948002563,0.00106433546200426,0.14747762828859,50.2,49.7,-0.260125809444027,-0.63368660892877,-1.12391267856379,1.04671608367925,-0.0947478813140541,0.0778117568555574,-0.546489943137711,-0.063111310139616,0.0631113101396195,0.501945363192363,-0.696851023532038,-0.107987611675725,-0.477186468442318,0.243857611134912,-0.0289487492053146,-0.433571574726744,FALSE
"12/15/2020","2/1/2020","10/17/2020","AL","Mobile County",1097,452,4227,0.106931629997634,413210,49492,3.7,38247,92986,82763,63703,13.8,33.5,29.8,22.9,"Joe Biden","DEM",79474,FALSE,183164,0.433895306938045,0.475240192638126,0.524759807361874,0.273974492388858,0.291227221025629,0.164253043246775,0.195099344159144,0.00418673313811379,0.00465138791413567,0.00958592483240967,0.0109702088526415,0.000130684155756153,0.000130684155756153,0.0154231504561845,0.014689867137775,0.565201713414487,0.35935238740592,0.00883812105224946,0.0205561336850512,0.000261368311512306,0.0301130175939595,47.3,52.7,0.363554151521629,-0.598578973676042,-0.171883201458974,0.112615127878007,0.236725954223791,-0.0805046613159505,-0.191356593183624,-1.16671130496424,1.16671130496424,-0.680119822310163,1.49728835385829,-0.0464294384333922,-0.102843429604561,-0.586077073093338,-0.174991495040361,0.465683510056886,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Montgomery County",1101,357,2501,0.142742902838864,226486,52711,3.1,21646,38289,41976,48131,14.4,25.5,28,32.1,"Joe Biden","DEM",64529,TRUE,99139,0.650894199053854,0.469759720247609,0.530240279752391,0.159051773619561,0.167939740204693,0.268793656120025,0.319688634176064,0.00103317644357709,0.00110823627067457,0.0157316567028426,0.0167339261587913,0.000189857209717157,0.000216348913398621,0.0191799934653798,0.0176611357876425,0.326991513824254,0.588482290296089,0.00214141271425165,0.0324655828616338,0.000406206123115778,0.0368411292530223,39.9,60.1,-0.00446976810619805,-0.403395074058548,-0.647897940011382,0.218362405893242,-0.868186830902359,-0.4876040223284,0.691677682377892,-1.50580601547,1.50580601547,-1.88841250948611,3.00421066780849,-0.194568271764173,0.212237232239082,-0.538499756624873,-0.148648559723081,1.1480020801477,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Morgan County",1103,57,1008,0.056547619047619,119679,54355,2.6,13706,24350,26356,17849,16.7,29.6,32,21.7,"Joe Biden","DEM",13234,FALSE,53722,0.24634228062991,0.492049565922175,0.507950434077825,0.366772783863502,0.383793313781031,0.0608460966418503,0.0661268894292232,0.00417784239507349,0.00372663541640555,0.00272395324158791,0.00365143425329423,0.000401072869927055,0.000325871706815732,0.0472931759122319,0.0401574211014464,0.750566097644533,0.126972986071073,0.00790447781147904,0.00637538749488214,0.000726944576742787,0.0874505970136783,46.3,53.7,-0.214981168802891,-0.303711218522307,-1.04457688880506,0.623726971618311,-0.301919028525207,0.417061224365932,-0.306534976952517,-0.126660528063868,0.126660528063865,0.26011880018928,-0.0310049887252978,-0.0670826927568814,-0.4780143404323,-0.180618855420456,-0.0903130170624917,-0.494292038962823,FALSE
"12/15/2020","2/1/2020","10/17/2020","AL","Pike County",1109,16,227,0.0704845814977974,33114,41271,3.3,3660,6405,4657,4536,19,33.3,24.2,23.6,"Joe Biden","DEM",5636,FALSE,13841,0.407196011848855,0.480733224617986,0.519266775382014,0.274747840792414,0.283263876306094,0.170954883131002,0.203690282055928,0.00308026816452256,0.00323126170199915,0.00966358639850214,0.0084858368061847,3.01987074953192e-05,9.05961224859576e-05,0.0128042519780153,0.0114151114332307,0.558011717098508,0.37464516518693,0.00631152986652171,0.0181494232046868,0.000120794829981277,0.024219363411246,52.3,47.8,-0.385596572299939,-1.09705888630587,-0.489226360493913,1.02909153734338,0.209103134595636,-1.34703600668801,-0.124169202651769,-0.826839491681727,0.826839491681723,-0.716590216879175,1.59786461121188,-0.102320519792544,-0.166516225867068,-0.627753588647141,-0.200558838887249,-0.228748607078249,FALSE
"12/15/2020","2/1/2020","10/17/2020","AL","Russell County",1113,12,300,0.04,57961,43670,2.9,6495,12583,13434,6438,16.7,32.3,34.5,16.5,"Joe Biden","DEM",11228,TRUE,21329,0.526419428946505,0.479063508221045,0.520936491778955,0.223960939252256,0.23431272752368,0.208019185314263,0.237763323614154,0.00234640534152275,0.00241541726333224,0.00272597091147496,0.00538292990114042,0.00119045565121375,0.00119045565121375,0.0295371025344628,0.0287434654336537,0.458273666775936,0.445782508928417,0.00476182260485499,0.00810890081261538,0.00238091130242749,0.0582805679681165,49,51,-0.3366243441397,-0.951595644559252,-0.806569519528851,0.623726971618311,0.0709890364548677,0.982477003549889,-0.805641306617721,-0.93015029372631,0.930150293726313,-1.22249952321978,2.06571472281682,-0.136601813550692,-0.432151889921983,-0.386892439097625,0.210508557009133,-0.809576776733433,FALSE
"12/15/2020","2/1/2020","10/17/2020","AL","St. Clair County",1115,46,615,0.0747967479674797,89512,65403,2.7,9255,21865,19587,9991,15.2,36,32.3,16.5,"Joe Biden","DEM",7744,FALSE,44441,0.17425350464661,0.495486638662973,0.504513361337027,0.420513450710519,0.433349718473501,0.0499374385557244,0.0454017338457414,0.00165340959871302,0.00147466261506837,0.0040776655643936,0.00465859326123872,0.000189918670122442,0.000234605416033604,0.0122106533202252,0.0121994816337474,0.85386316918402,0.0953391724014657,0.00312807221378139,0.00873625882563232,0.000424524086156046,0.0244101349539727,51.2,48.8,-0.27443885813802,0.366183693864794,-0.96524109904632,0.359358776580223,0.582011199575712,0.484911117868006,-0.805641306617721,0.08600237815653,-0.0860023781565335,0.78408081509274,-0.239051599371856,-0.172742237274105,-0.415554281164144,-0.626404562572454,-0.145316909581644,-0.146588130051034,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Shelby County",1117,87,1132,0.0768551236749117,217702,77801,2.2,11258,29106,42634,60424,7.8,20.3,29.7,42.1,"Joe Biden","DEM",33268,FALSE,114950,0.289412788168769,0.483243148891604,0.516756851108396,0.374654344011539,0.39746074909739,0.0609548832808151,0.0704495135552269,0.00127697494740517,0.00136884364865734,0.00997694095598571,0.0123104059677908,0.000197517707692166,0.000151583357066081,0.0297149314200145,0.0283231205960441,0.772115093108929,0.131404396836042,0.00264581859606251,0.0222873469237765,0.000349101064758247,0.0580380520160586,28.1,71.8,-0.0217826047528575,1.11793578689297,-1.36192004783999,-0.944857652274348,-1.58638014123436,-0.103121292483309,1.65149754711867,-0.67154228656734,0.67154228656734,0.369423496967197,-0.00186085834432743,-0.183410237833882,-0.0570418308099994,-0.388607371724251,-0.159034762344813,-0.107369530487947,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Talladega County",1121,37,669,0.0553064275037369,79978,47719,3.4,10671,19607,17827,8017,19,34.9,31.8,14.3,"Joe Biden","DEM",13138,FALSE,35663,0.368393012365757,0.481119807947185,0.518880192052815,0.30313336167446,0.319537872915052,0.151416639575883,0.175960889244542,0.00165045387481557,0.00152541949035985,0.00295081147315512,0.00380104528745405,0.00015004126134687,6.25171922278627e-05,0.0139038235514767,0.0100152541949036,0.622671234589512,0.327377528820426,0.00317587336517542,0.00675185676060917,0.000212558453574733,0.0239190777463803,53.9,46.1,-0.293229908296177,-0.706084737584653,-0.409890570735178,1.02909153734338,0.430085691620867,0.371827962031215,-1.01680167686069,-0.802920319617662,0.802920319617662,-0.388612564053644,1.28699878763358,-0.17168482123596,-0.468054334419403,-0.629877035288967,-0.183868976108739,-0.517940682874062,FALSE
"12/15/2020","2/1/2020","10/17/2020","AL","Tallapoosa County",1123,70,418,0.167464114832536,40367,47100,3,5581,9402,8355,5244,19.5,32.9,29.2,18.3,"Joe Biden","DEM",5859,FALSE,20991,0.279119622695441,0.484603760497436,0.515396239502564,0.336413406990859,0.350608170039884,0.124284687987713,0.142170584883692,0.00188272598905046,0.00198181683057943,0.00245249832784205,0.00304704337701588,9.90908415289717e-05,0.000123863551911215,0.0138231723932916,0.0114697649069785,0.687021577030743,0.266455272871405,0.0038645428196299,0.00549954170485793,0.000222954393440186,0.02529293730027,52.4,47.5,-0.371301262168084,-0.743617770782301,-0.727233729770116,1.11721426902274,0.153857495339329,-0.2162044483201,-0.632873730964381,-0.587356806609682,0.587356806609682,-0.0622031646124818,0.886330408047304,-0.156450666725367,-0.50118603100355,-0.620161894683268,-0.181978174470644,1.61901974246921,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Tuscaloosa County",1125,243,1828,0.132932166301969,209355,52307,2.7,14748,38097,36040,38669,11.6,29.9,28.3,30.3,"Joe Biden","DEM",37765,FALSE,90172,0.418810717295835,0.481383296314872,0.518616703685128,0.299314561390939,0.30867187313415,0.14568078144778,0.176064579303098,0.00109861240476702,0.00121325022091662,0.00797688137374316,0.00780492464951876,0.000167180148551503,0.000205392753934704,0.0211172410498913,0.0185665496405627,0.607986434525089,0.321745360750878,0.00231186262568365,0.0157818060232619,0.000372572902486208,0.039683790690454,41.5,58.6,-0.038234135660151,-0.427891593302247,-0.96524109904632,-0.27512489151119,-0.260484799082977,-0.419754128826325,0.518910106724552,-0.78661743450198,0.78661743450198,-0.463099452360718,1.24995761739406,-0.190797725139409,-0.229154755781833,-0.51839809813958,-0.154765731377001,0.961076366697915,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Walker County",1127,71,800,0.08875,63521,45991,3.3,8606,16685,14479,5204,19.1,37.1,32.2,11.6,"Joe Biden","DEM",4834,FALSE,31170,0.155085017645172,0.48774421057603,0.51225578942397,0.431904409565341,0.456573416665355,0.0283528281985485,0.0322255631995718,0.00237716660631917,0.00192062467530423,0.00237716660631917,0.0026920231104674,0.000283370853733411,0.000173171077281529,0.014530627666441,0.0119330615072181,0.888477826230695,0.0605783913981203,0.0042977912816234,0.00506918971678657,0.00045654193101494,0.0264636891736591,56.2,43.8,-0.325665854641131,-0.810861928805228,-0.489226360493913,1.04671608367925,0.733936707530558,0.462294486700649,-1.2759530403407,-0.39304691242952,0.393046912429517,0.959659514285922,-0.467663386325679,-0.146866716154024,-0.512571577657871,-0.61188301418769,-0.13949354062309,0.119265670151925,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Washington County",1129,10,100,0.1,16326,48864,4.6,2243,4954,2996,1276,19.6,43.2,26.1,11.1,"Joe Biden","DEM",2258,FALSE,8876,0.254393871113114,0.490077177508269,0.509922822491731,0.321266691167463,0.328371922087468,0.110192331250766,0.121156437584221,0.0352811466372657,0.0420801176038221,0.00924905059414431,0.00202131569276001,0.000367511944138185,0.000428763934827882,0.00845277471517824,0.00771775082690187,0.649638613254931,0.231348768834987,0.0773612642410878,0.0112703662869043,0.000796275878966066,0.0161705255420801,62.8,37.2,-0.418684903541301,-0.636657721411298,0.542138906369638,1.13483881535862,1.57643270618925,-0.917320014508207,-1.32394403357774,-0.248698635467846,0.248698635467843,-0.251823767898897,0.655444898866867,1.46938071422849,-0.348511024650612,-0.684670317427772,-0.0777031192070144,0.333613927125469,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Winston County",1133,10,211,0.0473933649289099,23629,40827,3.3,3755,6420,4683,2326,21.9,37.4,27.3,13.5,"Joe Biden","DEM",974,FALSE,11284,0.0863169088975541,0.492064835583393,0.507935164416607,0.457573320919209,0.475432730966186,0.00512082610351686,0.00393584155063693,0.0028778196284227,0.00317406576664268,0.0011003427991028,0.00198908121376275,0.000253925261331415,0.000169283507554277,0.0174785221549791,0.0155740826949934,0.933006051885395,0.00905666765415379,0.00605188539506539,0.00308942401286555,0.000423208768885691,0.0330526048499725,59.3,40.8,-0.404291045842012,-1.12398080349449,-0.489226360493913,1.54020338108369,0.775370936972788,-0.645920440499908,-1.09358726603995,-0.125715744296823,0.125715744296823,1.18552360207077,-0.806507134713145,-0.108064151908651,-0.564948969679773,-0.565290011247001,-0.145556137980576,-0.668709675783995,FALSE
"12/15/2020","2/1/2020","10/17/2020","AZ","Apache County",4001,43,408,0.105392156862745,71887,35386,9.9,9085,14708,15444,5189,20.4,33.1,34.8,11.7,"Joe Biden","DEM",23293,TRUE,35183,0.662052695904272,0.493580202261883,0.506419797738117,0.0913238833168723,0.0886112927233018,0.00254566194165844,0.00240655473173175,0.354848581801995,0.375867681221918,0.00218398319584904,0.00203096526492968,0.00029212514084605,0.00015301793091936,0.0349019989706066,0.030979175650674,0.179935176040174,0.00495221667339018,0.730716263023913,0.00421494846077872,0.00044514307176541,0.0658811746212806,53.5,46.5,-0.309176875658213,-1.45389555895233,4.74693576358258,1.2758351860456,0.181480314967483,1.05032689705196,-1.26635484169329,-0.0319550630019436,0.0319550630019436,-2.63433815772887,-0.833500943427812,15.9223391507399,-0.535171690923087,-0.333145342376539,-0.141566752090295,0.436351653779456,TRUE
"12/15/2020","2/1/2020","10/17/2020","AZ","Cochise County",4003,31,814,0.0380835380835381,125922,48650,5.7,11215,20560,35576,20116,12.8,23.5,40.7,23,"Joe Biden","DEM",23732,FALSE,60473,0.392439601144312,0.506321373548705,0.493678626451295,0.279180762694366,0.268523371610997,0.0226727656803418,0.0158193167198742,0.0044630803195629,0.00369276218611521,0.00740140722034275,0.012912755515319,0.00152475341878306,0.0015565191150077,0.178602627023078,0.178666158415527,0.547704134305364,0.038492082400216,0.00815584250567812,0.0203141627356618,0.00308127253379076,0.357268785438605,36.3,63.7,-0.202676519533185,-0.649633600416623,1.41483259371572,-0.0636303354807188,-1.1444150271839,2.3847081359261,-0.181758394536216,0.75638278110162,-0.75638278110162,-0.768874195201016,-0.612918769590493,-0.0615222187658142,-0.109245099887555,1.72737940473758,0.337889455769488,-0.846091467520081,FALSE
"12/15/2020","2/1/2020","10/17/2020","AZ","Coconino County",4005,131,953,0.137460650577125,143476,58301,5.5,8515,17604,26746,29254,10.4,21.4,32.6,35.6,"Joe Biden","DEM",44698,TRUE,73346,0.609412919586617,0.492911706487496,0.507088293512504,0.268971814101313,0.271940951796816,0.00682344085421952,0.0061055507541331,0.123470127408068,0.134419693886085,0.0085380133262706,0.0108171401488751,0.000522735509771669,0.000717890100086426,0.0723047757116173,0.0708689955114444,0.540912765898129,0.0129289916083526,0.257889821294154,0.0193551534751457,0.00124062560985809,0.143173771223062,31.8,68.2,-0.168078439558748,-0.0644457112558783,1.25616101419825,-0.486619447541661,-1.43445463327951,0.552761011370082,1.02761463503716,-0.0733170779775808,0.0733170779775808,-0.803322597479738,-0.781039959543856,5.46287848581074,-0.134616993082392,0.213423221811742,0.00311470101237742,1.0473583854634,TRUE
"12/15/2020","2/1/2020","10/17/2020","AZ","Gila County",4007,32,549,0.058287795992714,54018,45980,5.5,5718,11144,14867,7226,14.7,28.6,38.2,18.5,"Joe Biden","DEM",8943,FALSE,27678,0.323108606113158,0.495927283498093,0.504072716501907,0.304972416601873,0.311359176570773,0.0032951978969973,0.0026472657262394,0.0813802806471917,0.0856196082787219,0.00325817320152542,0.00481321041134437,0.000481321041134437,0.000481321041134437,0.0959680106631123,0.0931541338072494,0.616331593172646,0.0059424636232367,0.166999888925914,0.00807138361286978,0.000962642082268873,0.189122144470362,43.3,56.7,-0.344395805307479,-0.811528913240081,1.25616101419825,0.27123604490086,-0.440033126665976,1.81929235674215,-0.613677333669565,0.113266512003762,-0.113266512003762,-0.420769635314631,-0.826988370401671,3.45228942280098,-0.433144458423775,0.53834355696303,-0.0474446246601231,-0.461136137184453,FALSE
